user_id,conversion_prob,price_sens_prob,annual_prob
u_c08f92894b93,0.1108970791,1.0,0.0
u_2e1ad1166aec,0.1220120639,0.0,1.0
u_421c0171edd5,0.0306002758,0.6,0.35
u_2f1ad281a007,0.0555485711,0.6,0.35
u_31a75d25f93a,0.1092421561,0.6,0.35
u_c20fce85a8c3,0.1013805717,0.6,0.35
u_2e38b15ed33c,0.0618807375,0.6,0.35
u_07aee5bb4c4b,0.1032728553,1.0,0.0
u_f1991b675607,0.0936003178,1.0,0.0
u_403abeb56bba,0.1144473404,0.6,0.35
u_0946bd1d2084,0.072084114,0.6,0.35
u_3d9a503d932b,0.0616699681,0.6,0.35
u_7920b9560b2a,0.09339948,0.6,0.35
u_8cd0b80bf79b,0.1260641217,0.0,1.0
u_dfd24c0106f9,0.1119773313,0.6,0.35
u_71a5389c840c,0.0851947218,0.6,0.35
u_515a0e411b7e,0.0358898044,0.6,0.35
u_8784307b3d5d,0.0972134024,0.6,0.35
u_5f5648ba7941,0.0644425005,0.6,0.35
u_b56d6e1e5b98,0.0762001276,0.6,0.35
u_e488b4750e67,0.1062793881,0.6,0.35
u_39e9cf84b00f,0.1171789318,0.6,0.35
u_2aa364a33506,0.1183879748,0.0,1.0
u_5e4bd3114778,0.0990571752,1.0,0.0
u_bb9924132e85,0.1050766259,0.0,0.0
u_a8151bd60237,0.0908395648,0.6,0.35
u_dc5fb6bbd48c,0.1056861579,1.0,0.0
u_75be0c314032,0.0571866371,0.0,0.0
u_c8d32de06fd4,0.1003238559,0.6,0.35
u_53404ec5f889,0.0405144542,0.6,0.35
u_cf73fe00b18d,0.1055398807,0.6,0.35
u_b6e8be440ba9,0.1086367071,0.0,1.0
u_acd28549459c,0.1045092046,1.0,0.0
u_97bb0fd3ac1e,0.0781202465,0.6,0.35
u_6ef5653e61b7,0.109561339,0.6,0.35
u_ef92d0590f37,0.1074301749,1.0,0.0
u_0933b4e3f32f,0.087682724,0.6,0.35
u_88fff0294ffb,0.0945893675,0.6,0.35
u_7f60a390a905,0.1103020012,0.6,0.35
u_40812d21cb2a,0.0973170251,0.6,0.35
u_b823c2a634d2,0.0870733932,0.6,0.35
u_b97c2215272f,0.0234631058,0.0,0.0
u_1db9531b1bea,0.0749573857,1.0,0.0
u_ae6678a65e20,0.0855296254,0.0,1.0
u_56cb2f48b9c1,0.0607558638,0.6,0.35
u_481a011a9ffe,0.0933167934,0.6,0.35
u_fbea02393d07,0.0966449976,0.0,0.0
u_459b4f459c9b,0.0322837606,0.6,0.35
u_9404973e474d,0.1133634672,0.6,0.35
u_3283dd9e0ed8,0.1056993678,0.6,0.35
u_0b744732e65a,0.1161578596,0.6,0.35
u_4ec35965c12f,0.0253506918,0.0,0.0
u_5571bdff9c2a,0.1009823829,0.6,0.35
u_8bfd29efa4ba,0.1139758527,1.0,0.0
u_b0ba2396cd29,0.09320952,0.6,0.35
u_8682fd41e739,0.0558702014,0.6,0.35
u_568d67a4bd2f,0.1116480157,0.6,0.35
u_8424df3a9e43,0.1060551554,1.0,0.0
u_57279c721891,0.0895231888,1.0,0.0
u_15954304201c,0.0786502361,0.6,0.35
u_6c91b20dcc9c,0.1235957965,0.0,0.0
u_aa8daa2cfb93,0.0730119348,0.6,0.35
u_8de3f757d745,0.0853081122,0.0,0.0
u_29c95d6aa7e0,0.0560905784,0.6,0.35
u_2a3f414ecfc3,0.0649595708,1.0,1.0
u_1fae929aac5a,0.115395382,0.6,0.35
u_e68683193e6e,0.1031118855,0.0,0.0
u_68dc28ddcbe7,0.1161369383,0.0,0.0
u_ff93535cb35e,0.0744518191,0.0,0.0
u_213187e5cb8e,0.055610925,0.6,0.35
u_00c5c7f57563,0.0965304002,0.6,0.35
u_710abbf5fddb,0.0644528121,0.0,0.0
u_ef783a0e5e3f,0.069781512,0.6,0.35
u_bf5884b3686a,0.0382500738,0.6,0.35
u_e2e3ae006402,0.0735545754,0.6,0.35
u_9d54d1e0cfb5,0.0547861978,0.6,0.35
u_3328737574c9,0.1050979346,1.0,0.0
u_3e72bcf81af4,0.118953228,1.0,0.0
u_39492634d557,0.029304415,0.6,0.35
u_cce0e82eb883,0.1516440213,0.0,0.0
u_8fdcca70f2e2,0.073985748,0.6,0.35
u_af6ff72d1a52,0.1098947749,0.6,0.35
u_c13bcbfa4d41,0.0414380729,0.6,0.35
u_8d7369f2e86a,0.1117443144,1.0,1.0
u_128da4c97c50,0.0914923623,1.0,1.0
u_f5483691f9d7,0.1011807919,0.6,0.35
u_61a2d9aba3f6,0.1129970253,0.0,0.0
u_2a274669fe82,0.1166138425,1.0,0.0
u_a83035f3e6f5,0.0595085919,0.6,0.35
u_530ab14feb64,0.0608272441,1.0,1.0
u_b1c4c046ac06,0.0974207819,0.6,0.35
u_0c434ad20ef5,0.0167259295,0.6,0.35
u_d970fad1b791,0.1222172827,0.6,0.35
u_a97b76b42336,0.1288698912,1.0,0.0
u_af053b6e1077,0.1264615357,0.0,1.0
u_0d3661d88cff,0.0309922509,0.6,0.35
u_a25b1411bac8,0.0674810633,1.0,0.0
u_add1c0118756,0.0873877332,0.6,0.35
u_95d924f31584,0.1163583696,1.0,0.0
u_599c6209988f,0.081909582,0.6,0.35
u_68f28358aa9c,0.1006624699,0.6,0.35
u_2759f14616e9,0.0351234712,1.0,0.0
u_19804ee706f5,0.0902716964,0.0,1.0
u_b1bcffe3008e,0.0876936316,0.6,0.35
u_1a248eb71e9d,0.0856133774,0.6,0.35
u_48da1244e0a7,0.0752506703,0.6,0.35
u_91a4f4766ce1,0.0711641461,1.0,0.0
u_a7e6a7fb1859,0.0978619307,0.6,0.35
u_c03b5a65e95d,0.1175602973,0.0,1.0
u_00c6e0da89a8,0.1025518253,1.0,1.0
u_0fc415128907,0.0567983091,0.6,0.35
u_8680a80547e0,0.0821619183,0.6,0.35
u_c3ba379a699d,0.1137271821,0.6,0.35
u_09639fa0392d,0.0482211411,0.0,1.0
u_2cd3240b70ac,0.1238574088,0.6,0.35
u_82bd4e0bef29,0.1112349778,0.6,0.35
u_60a71c35fe33,0.1090485007,1.0,1.0
u_6d60f5926bf5,0.0665380135,1.0,0.0
u_4f067f7c6cf9,0.1048140973,1.0,1.0
u_e5a4f05ad179,0.0773467794,1.0,1.0
u_32023a6bffbf,0.0968751609,0.6,0.35
u_0fd9fad3a002,0.0301489756,0.6,0.35
u_7aeb042c0f46,0.1258439273,0.6,0.35
u_00aa925cd66f,0.0340793505,0.6,0.35
u_9bc42772aa2c,0.0769496188,0.6,0.35
u_3368b4691122,0.1043016389,0.6,0.35
u_7b2d6865d96e,0.0427229628,0.6,0.35
u_b723ece1e87e,0.115819104,1.0,0.0
u_4b91fd8c3e13,0.0326137953,0.6,0.35
u_f9753173a811,0.0886875242,1.0,1.0
u_d77458c91973,0.1325789988,0.6,0.35
u_e1230ce58ec3,0.1204941869,0.0,0.0
u_386d8fcafcf4,0.1157579273,0.6,0.35
u_28962537eb70,0.026491994,1.0,0.0
u_daa036f08363,0.0563186295,0.6,0.35
u_d266d11d81f5,0.0727924183,0.6,0.35
u_a6808f52c71a,0.1010200307,0.6,0.35
u_fc592c4dbcd6,0.0219532289,1.0,0.0
u_f7bbd7262028,0.1019845009,0.6,0.35
u_ddc22b14eba4,0.1067676619,1.0,1.0
u_bbc9cd79416e,0.0339545086,0.6,0.35
u_d342ef2092df,0.1018571854,0.0,1.0
u_743b3d887e7e,0.1155610308,1.0,1.0
u_5de5457e4d63,0.0742530599,0.6,0.35
u_19cae984d713,0.1092830449,1.0,0.0
u_5d28ce2db0cc,0.0525134653,0.6,0.35
u_e50481992b60,0.1217279211,0.6,0.35
u_86c03d0a3fcf,0.0867352188,0.6,0.35
u_f3a681390cf7,0.1003462449,1.0,1.0
u_7de6e0e0d18e,0.0948162228,0.6,0.35
u_bef0e00a40d1,0.1013167873,0.0,0.0
u_2afedaaaa355,0.096719861,0.6,0.35
u_862b5b894d8a,0.0968917459,0.6,0.35
u_e0e50aa59113,0.0836637095,0.6,0.35
u_92f23328ec95,0.0725507736,0.6,0.35
u_e012be50fa51,0.0453989096,0.6,0.35
u_71b9de40c6fc,0.0273921043,0.6,0.35
u_9edb9009ae87,0.1294105351,0.6,0.35
u_fbf8a69d7a2a,0.0950991809,1.0,0.0
u_b57b8aea259d,0.1133807153,0.6,0.35
u_7a279597d662,0.0830687806,1.0,1.0
u_e3cbd2bd161e,0.0422694944,0.6,0.35
u_6214daa59686,0.080438219,0.6,0.35
u_884c27e03a49,0.1035014838,0.6,0.35
u_429a8e51bc17,0.0519096293,1.0,1.0
u_370bf5282aee,0.0306555182,0.6,0.35
u_44e8fbdedc1b,0.0299125984,0.6,0.35
u_21c69930e9c2,0.0606764406,0.6,0.35
u_ee2f6e6b9688,0.1071211249,0.6,0.35
u_e862973ad943,0.1209146976,0.6,0.35
u_a19865b186f8,0.1120723337,0.6,0.35
u_c41f89f3a94f,0.0547705144,0.0,0.0
u_86b4083b769f,0.0174767673,0.6,0.35
u_c778aa0afc46,0.093484059,1.0,0.0
u_ddac5636a797,0.1104149595,0.6,0.35
u_9dde394ae029,0.0740336627,0.6,0.35
u_4630985696bf,0.0956957787,0.0,1.0
u_063be2212f81,0.0996977463,0.6,0.35
u_178ff5448dfa,0.060426943,0.6,0.35
u_0de8a260e57b,0.020510789,1.0,1.0
u_10c9dfeba568,0.1132159308,0.6,0.35
u_e0e9f268d82d,0.07616207,0.6,0.35
u_768b16cad8d1,0.1157557964,0.6,0.35
u_c0cd34255a51,0.0846589804,0.6,0.35
u_6cb9b20e784f,0.0242627412,0.6,0.35
u_fc61cceb3fb8,0.1137883514,0.0,1.0
u_8c5d76c0b7b4,0.1403717399,1.0,1.0
u_a96c6276b3f1,0.0344530642,0.6,0.35
u_07f7a095cf2c,0.1273868084,1.0,0.0
u_0a0dd36f6bb8,0.0304517578,0.6,0.35
u_ab697dbb766b,0.0460129976,0.6,0.35
u_3db6f7fbe07d,0.1069336981,1.0,0.0
u_29bf4062b583,0.0946520865,0.6,0.35
u_340c2d0782f1,0.1015389487,0.0,0.0
u_127cd1be8936,0.1055037603,0.0,1.0
u_59fcd49c0cc7,0.1212386936,1.0,0.0
u_418809043969,0.098124437,0.6,0.35
u_87f8164a0a69,0.0506530553,0.6,0.35
u_745e961f0ac1,0.0963412374,1.0,0.0
u_2fdd9e82de91,0.0412382074,0.6,0.35
u_0ab24366438e,0.0886164084,0.6,0.35
u_407426781d0b,0.0910646021,0.6,0.35
u_d84a3c612224,0.0663850531,1.0,0.0
u_e5187cfd1ef6,0.1075573415,0.0,0.0
u_258eec43f5da,0.1079105884,0.6,0.35
u_5b05b5ad6090,0.0238145571,0.6,0.35
u_d83ff9d11101,0.1253894866,1.0,1.0
u_8bcbed7a1feb,0.0447283126,0.6,0.35
u_b70a65bc0536,0.0652363449,0.6,0.35
u_78a912b35570,0.0970607251,0.6,0.35
u_c8fc2a2b1039,0.0697661936,0.6,0.35
u_5181a8f2e9ad,0.1312734634,1.0,0.0
u_32546454d3af,0.101088658,1.0,0.0
u_4bf31b929fe8,0.0957834572,0.6,0.35
u_f9187b9ac2a9,0.1017609835,0.0,1.0
u_dfa87df0d5da,0.1231422797,1.0,0.0
u_085722976e22,0.090198949,0.6,0.35
u_3ad3636fb568,0.0393407308,0.6,0.35
u_932ab61dbc62,0.0278509241,0.6,0.35
u_10f97a09a723,0.1034623086,0.6,0.35
u_30ec9e8b7fb9,0.1138159335,0.6,0.35
u_0e5f9b894d23,0.032653261,0.6,0.35
u_a8aa3a18e5b2,0.0648705587,0.6,0.35
u_5dad2c7f644d,0.0491093881,0.0,0.0
u_a35a7deb5d83,0.0862911046,1.0,1.0
u_d5bda95886c0,0.122314781,0.0,0.0
u_6835005270b5,0.0922113881,0.6,0.35
u_d9d8b05df4a9,0.1048637331,1.0,0.0
u_ef0789fa1a18,0.1066441461,1.0,0.0
u_bbbbe2918daa,0.023109749,0.6,0.35
u_ebc58a83c2b0,0.1132403761,1.0,0.0
u_def6a07b3ae1,0.0442958549,0.0,0.0
u_ba2aee02d6c5,0.0965184867,0.0,1.0
u_04089202340a,0.1248191446,0.6,0.35
u_8d9f1b57ae51,0.0518238321,1.0,0.0
u_57b8e92f311a,0.0670507103,0.6,0.35
u_2f0466567766,0.0512798615,1.0,1.0
u_2505fc276713,0.0351463035,0.6,0.35
u_fdd927c25f18,0.1235771477,0.0,1.0
u_46ec8cce6151,0.0950238034,0.6,0.35
u_1cf28682da0c,0.0988526046,0.0,0.0
u_8986a73e9e14,0.0754325837,0.6,0.35
u_9d5b27a2bbaa,0.0891977251,0.6,0.35
u_fbf0997a4db4,0.1194870919,0.6,0.35
u_83608f312636,0.0957094878,1.0,1.0
u_8dee6aa6dd9e,0.0868657008,0.6,0.35
u_d1fa192af06e,0.03738603,0.0,0.0
u_2df91cdc7909,0.1095463037,0.0,0.0
u_4bf2ccc365d0,0.0351494476,0.6,0.35
u_562a571712f6,0.079585053,0.6,0.35
u_593c75f722a6,0.0467725582,0.6,0.35
u_4262da883c2c,0.0697838962,0.6,0.35
u_63b5987d73d0,0.0364512466,0.6,0.35
u_4ddd20e5d92c,0.1243752241,0.6,0.35
u_cd82c80f592b,0.0314366743,0.6,0.35
u_07b8a3403dc2,0.0576682463,0.6,0.35
u_fdffc7dbb799,0.1069090962,0.0,0.0
u_127d51ece3e6,0.0796034858,1.0,0.0
u_856624cd0908,0.0917502493,0.6,0.35
u_727fe1cc1c71,0.1263638437,0.6,0.35
u_8f3beba02c32,0.0582816452,0.6,0.35
u_602116f9974a,0.1171230674,1.0,0.0
u_db408fe65c66,0.1075870842,0.6,0.35
u_733583465ab8,0.0839680806,0.6,0.35
u_8ebe5af1a614,0.0580234937,0.6,0.35
u_04f5f9356987,0.0745622814,1.0,0.0
u_846ba1fe35b7,0.0620978214,0.6,0.35
u_825e123e0a2a,0.1147701517,0.6,0.35
u_6e1b1bfaecbf,0.0574944019,0.6,0.35
u_9d8550d8cd53,0.1228404343,0.6,0.35
u_484f34da6015,0.1091382802,0.0,0.0
u_b003b33e0f94,0.0897694454,0.6,0.35
u_d01581c24e32,0.0432920605,0.0,1.0
u_78250c5012de,0.0992622077,0.0,0.0
u_05e4ae3c18ec,0.0282836612,0.0,1.0
u_6e7e0ce0dd35,0.097455278,0.6,0.35
u_08cc72d27fdb,0.071528241,0.0,0.0
u_e561692ffc35,0.0919279456,0.0,1.0
u_c2af65260da3,0.1040894985,0.6,0.35
u_f8663b8bc944,0.1285538524,1.0,1.0
u_f33b14ef5954,0.0995839462,0.6,0.35
u_0fb5f2611d64,0.0255421121,0.0,0.0
u_7546427770d0,0.0977089256,0.6,0.35
u_1aa375490044,0.0968751609,0.0,0.0
u_7856c38e4725,0.0766339973,0.6,0.35
u_be71927b7008,0.1036537141,0.6,0.35
u_ae5f3211d9a8,0.0987471491,1.0,1.0
u_adf899546bff,0.0879231542,0.6,0.35
u_284d2c72be8a,0.0663271174,0.0,1.0
u_0e71a46afbf6,0.1200556308,0.0,1.0
u_78016fdbad55,0.0690573305,0.6,0.35
u_ebe203e00197,0.0905536637,0.6,0.35
u_7e5d172a11dc,0.10953971,0.6,0.35
u_4a294be05996,0.0890516937,1.0,0.0
u_06f774669a77,0.1229438037,0.6,0.35
u_dd435e09bc04,0.0921348333,0.6,0.35
u_29e3653fda7a,0.0951269269,1.0,1.0
u_67d659a1ea6e,0.0362000316,0.6,0.35
u_6d4d1bcdcc58,0.0650589541,0.6,0.35
u_a255a749805d,0.0869030952,0.6,0.35
u_298c4092fc9a,0.0923745558,0.6,0.35
u_74b5785033dc,0.0428765155,0.6,0.35
u_5e9586ab977f,0.1016136855,0.0,1.0
u_6270116ea03e,0.0477691889,0.6,0.35
u_e6b529e0e4a7,0.0272540096,0.6,0.35
u_a710651c9ade,0.1004548222,0.6,0.35
u_70de61cb48f9,0.0558527038,0.6,0.35
u_f52675fd1e14,0.0761416331,0.6,0.35
u_d3657ba0997b,0.092816107,0.6,0.35
u_e5fe82e1231e,0.1064492092,0.0,0.0
u_e8a660b1e8fb,0.0845808834,1.0,0.0
u_9d94a8d413e3,0.0609408468,0.6,0.35
u_973d5fbec8d8,0.0597195439,0.0,1.0
u_4b0cd49c748e,0.0556168407,0.6,0.35
u_a9b4640546a3,0.0808703005,0.0,0.0
u_0729cc55abd2,0.0621261671,0.6,0.35
u_e9b9fe13689e,0.1115814447,1.0,1.0
u_f886d6e50b1e,0.1119212359,0.6,0.35
u_8bccc8958136,0.0259530395,0.6,0.35
u_8a2c99f3343b,0.0952711254,0.6,0.35
u_49cd4a7d6b4a,0.0985841751,1.0,0.0
u_f0f9fa28552f,0.0891067088,0.6,0.35
u_404861103ccd,0.1072200835,0.0,0.0
u_f0c82eac5bdd,0.0798647776,1.0,1.0
u_901f8912056e,0.1129400209,1.0,1.0
u_c88258ae7ad1,0.082034722,0.6,0.35
u_801139a64ee5,0.0682004169,0.6,0.35
u_f29cd6b2b118,0.1017257273,0.0,0.0
u_473fcdb875d1,0.0771153942,0.6,0.35
u_1e92824fe001,0.07925006,0.6,0.35
u_7046e27566e8,0.1168026105,1.0,1.0
u_95d57951a516,0.0884017944,0.6,0.35
u_a444a63d440e,0.052717369,0.6,0.35
u_690f66555799,0.084267281,0.6,0.35
u_be3afb98f4d0,0.0667074919,1.0,0.0
u_b9cc7607fd9e,0.0891701877,0.6,0.35
u_2d60b6e68408,0.0736773014,0.6,0.35
u_4cee0ce60f91,0.0676954985,0.6,0.35
u_fefdd020ad77,0.083670646,0.0,1.0
u_aa5d3ac7afba,0.0992317721,0.6,0.35
u_383154e90ae9,0.0187403746,1.0,1.0
u_6f5866a35912,0.052368179,1.0,1.0
u_da4ee5aa4bb8,0.1083411276,0.6,0.35
u_ab0011888ded,0.1112889573,0.6,0.35
u_5fd7d1767e31,0.0996882617,0.6,0.35
u_dbce80dd08e7,0.1023579314,0.0,1.0
u_c4975f778538,0.101755254,1.0,0.0
u_b1a54bf88d76,0.0317430347,0.6,0.35
u_95e5f64100db,0.0776085556,0.0,1.0
u_38ea99738501,0.1030625254,0.6,0.35
u_f7e147fd215b,0.0904459879,1.0,0.0
u_1f5871bc513d,0.0878187791,0.0,0.0
u_faa73eaf97fc,0.087648496,0.0,0.0
u_90f03cab80c1,0.1011601835,1.0,1.0
